081247.463 | DEBUG    | CORE | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
081259.215 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note63: 21
081259.215 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 21, 'channel': 11, 'note': 63, 'velocity': 21, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.215 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 21, 'channel': 11, 'note': 63, 'velocity': 21, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.244 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch11/note66
081259.244 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.244 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.244 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.245 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.245 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 21, 'channel': 11, 'note': 63, 'velocity': 21, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.245 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.245 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 21, 'channel': 11, 'note': 63, 'velocity': 21, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.246 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.253 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note66: 0
081259.253 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.253 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: 0
081259.253 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.253 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note66: 0
081259.253 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.255 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.255 | TRACE    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 🔒🚫🔒 [ROUTER] BLOCKADE: Rejecting self-reflection for locked parameter OPEN-AIR/MIDI/32_0/ch11/note66
081259.255 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: 0
081259.256 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note66: 0
081259.256 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.256 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.262 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note67: 0
081259.262 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note67: 0
081259.262 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note67: 0
081259.162 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 38, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.163 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 38, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.168 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note56: {'val': 113, 'channel': 11, 'note': 56, 'velocity': 113, 'type': 'note_on', 'raw': 'note_on channel=...
081259.168 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.169 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note56: {'val': 113, 'channel': 11, 'note': 56, 'velocity': 113, 'type': 'note_on', 'raw': 'note_on channel=...
081259.169 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 38, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.170 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.170 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: 37
081259.170 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.170 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: 37
081259.171 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note56: {'val': 113, 'channel': 11, 'note': 56, 'velocity': 113, 'type': 'note_on', 'raw': 'note_on channel=...
081259.171 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.173 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note56: {'val': 113, 'channel': 11, 'note': 56, 'velocity': 113, 'type': 'note_on', 'raw': 'note_on channel=...
081259.193 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch11/note49
081259.193 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note49: {'val': 39, 'channel': 11, 'note': 49, 'velocity': 39, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.193 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note49: {'val': 39, 'channel': 11, 'note': 49, 'velocity': 39, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.193 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note49: {'val': 39, 'channel': 11, 'note': 49, 'velocity': 39, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.194 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 38, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.194 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 38, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.194 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 38, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.196 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 38, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.223 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch11/note66
081259.223 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.224 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.224 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.225 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note49: {'val': 39, 'channel': 11, 'note': 49, 'velocity': 39, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.225 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note49: {'val': 39, 'channel': 11, 'note': 49, 'velocity': 39, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.226 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note49: {'val': 39, 'channel': 11, 'note': 49, 'velocity': 39, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.226 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note49: {'val': 39, 'channel': 11, 'note': 49, 'velocity': 39, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.227 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note54: 0
081259.230 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note54: 0
081259.231 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.232 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.232 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.232 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note63: 21
081259.232 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.232 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 21, 'channel': 11, 'note': 63, 'velocity': 21, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.233 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 21, 'channel': 11, 'note': 63, 'velocity': 21, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.233 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note63: 21
081259.233 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 21, 'channel': 11, 'note': 63, 'velocity': 21, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.233 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 21, 'channel': 11, 'note': 63, 'velocity': 21, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.267 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.267 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.267 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.267 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 37, 'channel': 11, 'note': 66, 'velocity': 37, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.268 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: 0
081259.268 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.268 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.268 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note67: 0
081259.268 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: 0
081259.263 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.263 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.263 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.263 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.264 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.264 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note67: 0
081259.264 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note67: 0
081259.264 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.265 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.265 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch11/note54
081259.265 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.265 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.265 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.265 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.265 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.266 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.292 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note63: 0
081259.292 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note63: 0
081259.293 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note63: 0
081259.293 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.293 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.294 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.294 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.294 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
